transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN006458,2019-04-13,22:50:19,Municipal Water Department,Auto Debit Municipal Water Department,11156.98,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,13,15,4,1,0,0,0,2019-04-13 22:50:19,0.005894560041330266,Normal Transaction
TXN005048,2019-04-14,00:29:39,Local Store,UPI/Local Store,1244.61,INR,UPI,Debit,Other,Kochi,Kerala,India,14,15,4,1,0,0,0,2019-04-14 00:29:39,-0.02354805910820712,Normal Transaction
TXN001469,2019-04-14,07:27:37,House Rent Payment,IMPS Transfer House Rent Payment,8404.06,INR,IMPS,Debit,Rent,Bengaluru,Karnataka,India,14,15,4,1,0,0,0,2019-04-14 07:27:37,0.001638944953896937,Normal Transaction
TXN004211,2019-04-14,09:50:37,BSNL,Net Banking Payment BSNL,6485.93,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,14,15,4,1,0,0,0,2019-04-14 09:50:37,-0.09696295894010781,Normal Transaction
TXN004212,2019-04-14,09:53:30,Jio Fiber,Auto Debit Jio Fiber,538.96,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,14,15,4,1,0,0,0,2019-04-14 09:53:30,-0.08104319965708284,Normal Transaction
TXN004213,2019-04-14,10:49:26,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,910.08,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,14,15,4,1,0,0,0,2019-04-14 10:49:26,-0.08050018617255411,Normal Transaction
TXN004214,2019-04-14,12:29:55,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1240.25,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,14,15,4,1,0,0,0,2019-04-14 12:29:55,-0.08442466550076233,Normal Transaction
TXN004215,2019-04-14,12:59:36,Misc Vendor,Debit Card Misc Vendor,1925.63,INR,Debit Card,Debit,Other,Mumbai,Maharashtra,India,14,15,4,1,0,0,0,2019-04-14 12:59:36,-0.11898961371317285,Normal Transaction
TXN001470,2019-04-14,13:38:23,BigBasket,UPI Collect BigBasket,743.01,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,14,15,4,1,0,0,0,2019-04-14 13:38:23,-0.13015316377279856,Normal Transaction
TXN001471,2019-04-14,14:05:18,Home Depot India,UPI/DR/436872878477/Home Depot India,488.81,INR,UPI,Debit,Miscellaneous,Bengaluru,Karnataka,India,14,15,4,1,0,0,0,2019-04-14 14:05:18,-0.1421411020365993,Normal Transaction
TXN004216,2019-04-14,16:17:26,Chaayos,UPI/Paytm/Chaayos,626.4,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,14,15,4,1,0,0,0,2019-04-14 16:17:26,-0.11652598249698953,Normal Transaction
TXN004217,2019-04-14,17:41:20,HPCL,UPI/HPCL,3187.85,INR,UPI,Debit,Fuel,Indore,Madhya Pradesh,India,14,15,4,1,0,0,0,2019-04-14 17:41:20,-0.11678605753971333,Normal Transaction
TXN006455,2019-04-15,00:09:28,Jio,Auto Debit Jio,12443.16,INR,Auto Debit,Debit,Bills,Surat,Gujarat,India,15,16,4,0,0,0,0,2019-04-15 00:09:28,-0.005113113268240044,Normal Transaction
TXN006117,2019-04-15,04:00:47,Blinkit,POS Purchase Blinkit,3280.29,INR,Credit Card,Debit,Groceries,Kochi,Kerala,India,15,16,4,0,0,0,0,2019-04-15 04:00:47,-0.03656798155156399,Normal Transaction
TXN004218,2019-04-15,08:48:04,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2700.86,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,15,16,4,0,0,0,0,2019-04-15 08:48:04,-0.11592174961528984,Normal Transaction
TXN001472,2019-04-15,08:59:31,Social,UPI Payment Social,2527.02,INR,UPI,Debit,Food,Hyderabad,Telangana,India,15,16,4,0,0,0,0,2019-04-15 08:59:31,-0.10869705587793871,Normal Transaction
TXN004219,2019-04-15,10:14:35,Mobile Repair,Cash Withdrawal ATM,2237.96,INR,Cash Withdrawal,Debit,Other,Ahmedabad,Gujarat,India,15,16,4,0,0,0,0,2019-04-15 10:14:35,-0.1349375516907655,Normal Transaction
TXN001473,2019-04-15,10:26:11,Amazon India,POS Purchase Amazon India,1164.25,INR,Debit Card,Debit,Shopping,Kochi,Kerala,India,15,16,4,0,0,0,0,2019-04-15 10:26:11,-0.1582521656267119,Normal Transaction
TXN001474,2019-04-15,13:02:44,Swiggy,UPI Payment Swiggy,691.86,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,15,16,4,0,0,0,0,2019-04-15 13:02:44,-0.1357966201915215,Normal Transaction
TXN005525,2019-04-15,18:06:32,Indane Gas,UPI/Indane Gas,843.19,INR,UPI,Debit,Bills,Ahmedabad,Gujarat,India,15,16,4,0,0,0,0,2019-04-15 18:06:32,-0.07806891586884235,Normal Transaction
TXN004220,2019-04-16,00:46:44,Tata 1mg,Debit Card Tata 1mg,60.0,INR,Debit Card,Debit,Miscellaneous,Jaipur,Rajasthan,India,16,16,4,0,0,0,0,2019-04-16 00:46:44,0.060632744845109054,Unusual Transaction
TXN004221,2019-04-16,02:50:49,BigBasket,UPI/DR/476365632/BigBasket,1680.8,INR,UPI,Debit,Groceries,Ahmedabad,Gujarat,India,16,16,4,0,0,0,0,2019-04-16 02:50:49,-0.05501366951679604,Normal Transaction
TXN005480,2019-04-16,05:28:29,Meesho,POS Purchase Meesho,5346.54,INR,Credit Card,Debit,Shopping,Delhi,Delhi,India,16,16,4,0,0,0,0,2019-04-16 05:28:29,-0.04685032023157437,Normal Transaction
TXN001475,2019-04-16,06:17:56,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,4788.63,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,16,16,4,0,0,0,0,2019-04-16 06:17:56,-0.08259882079788106,Normal Transaction
TXN001476,2019-04-16,06:20:45,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,3540.34,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,16,16,4,0,0,0,0,2019-04-16 06:20:45,-0.09755311599195993,Normal Transaction
TXN001477,2019-04-16,09:13:07,Faasos,Debit Card POS Faasos,243.58,INR,Debit Card,Debit,Food,Delhi,Delhi,India,16,16,4,0,0,0,0,2019-04-16 09:13:07,-0.13429942411392376,Normal Transaction
TXN001478,2019-04-16,10:20:16,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,4667.24,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,16,16,4,0,0,0,0,2019-04-16 10:20:16,-0.09690704135313122,Normal Transaction
TXN001479,2019-04-16,11:13:09,Zepto,UPI/DR/740918061247/Zepto,463.09,INR,UPI,Debit,Groceries,Ahmedabad,Gujarat,India,16,16,4,0,0,0,0,2019-04-16 11:13:09,-0.1524819694457819,Normal Transaction
TXN004222,2019-04-16,12:09:04,McDonald's India,UPI/Paytm/McDonald's India,151.83,INR,UPI,Debit,Food,Pune,Maharashtra,India,16,16,4,0,0,0,0,2019-04-16 12:09:04,-0.1176872562461731,Normal Transaction
TXN004223,2019-04-16,12:29:32,KFC India,UPI/Paytm/KFC India,882.1,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,16,16,4,0,0,0,0,2019-04-16 12:29:32,-0.109871582258671,Normal Transaction
TXN001480,2019-04-16,13:22:21,Local Wine & Beer Shop,POS Purchase Local Wine & Beer Shop,916.81,INR,Credit Card,Debit,Food,Chennai,Tamil Nadu,India,16,16,4,0,0,0,0,2019-04-16 13:22:21,-0.13990097198431128,Normal Transaction
TXN001481,2019-04-16,14:34:32,BPCL,Debit Card POS BPCL,3776.72,INR,Debit Card,Debit,Fuel,Mumbai,Maharashtra,India,16,16,4,0,0,0,0,2019-04-16 14:34:32,-0.13470316243642716,Normal Transaction
TXN004224,2019-04-16,14:47:48,Employer Salary Credit,NEFT Salary Credit,51185.37,INR,NEFT,Credit,Salary,Jaipur,Rajasthan,India,16,16,4,0,0,0,0,2019-04-16 14:47:48,-0.054897895955938025,Normal Transaction
TXN004225,2019-04-16,15:37:36,BigBasket,Debit Card BigBasket,867.72,INR,Debit Card,Debit,Groceries,Hyderabad,Telangana,India,16,16,4,0,0,0,0,2019-04-16 15:37:36,-0.14914100670865887,Normal Transaction
TXN004226,2019-04-16,16:18:08,Cafe Coffee Day,UPI/Paytm/Cafe Coffee Day,232.9,INR,UPI,Debit,Food,Pune,Maharashtra,India,16,16,4,0,0,0,0,2019-04-16 16:18:08,-0.12372433316535036,Normal Transaction
TXN001482,2019-04-16,17:05:45,Flipkart,Debit Card POS Flipkart,1179.34,INR,Debit Card,Debit,Shopping,Kochi,Kerala,India,16,16,4,0,0,0,0,2019-04-16 17:05:45,-0.1505359465735932,Normal Transaction
TXN001483,2019-04-16,20:50:12,DMart,UPI Collect DMart,1228.11,INR,UPI,Debit,Groceries,Kochi,Kerala,India,16,16,4,0,0,0,0,2019-04-16 20:50:12,-0.10262019771618802,Normal Transaction
TXN005223,2019-04-16,21:20:36,Swiggy,POS Purchase Swiggy,2720.86,INR,Credit Card,Debit,Food,Kochi,Kerala,India,16,16,4,0,0,0,0,2019-04-16 21:20:36,-0.04554083196196956,Normal Transaction
TXN004227,2019-04-16,21:50:04,McDonald's India,UPI/Paytm/McDonald's India,988.18,INR,UPI,Debit,Food,Lucknow,Uttar Pradesh,India,16,16,4,0,0,0,0,2019-04-16 21:50:04,-0.07613639504014513,Normal Transaction
TXN004228,2019-04-16,22:36:47,BPCL,Cash Withdrawal ATM,1827.58,INR,Cash Withdrawal,Debit,Fuel,Bengaluru,Karnataka,India,16,16,4,0,0,0,0,2019-04-16 22:36:47,-0.06828323104451417,Normal Transaction
TXN004229,2019-04-16,23:13:21,Ajio,POS Purchase Ajio,1007.05,INR,Credit Card,Debit,Shopping,Ahmedabad,Gujarat,India,16,16,4,0,0,0,0,2019-04-16 23:13:21,-0.1171555328174474,Normal Transaction
TXN004230,2019-04-16,23:50:16,HP Gas,Net Banking Payment HP Gas,3766.41,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,16,16,4,0,0,0,0,2019-04-16 23:50:16,-0.08435535985625064,Normal Transaction
TXN006457,2019-04-17,01:47:05,Jio Fiber,Net Banking Jio Fiber,13266.13,INR,Net Banking,Debit,Bills,Kochi,Kerala,India,17,16,4,0,0,0,0,2019-04-17 01:47:05,-0.022059182391542365,Normal Transaction
TXN001484,2019-04-17,08:01:13,Jio Fiber,Auto Debit Jio Fiber,1302.67,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,17,16,4,0,0,0,0,2019-04-17 08:01:13,-0.12309823467639791,Normal Transaction
TXN004231,2019-04-17,08:49:58,Nature's Basket,Debit Card Nature's Basket,320.61,INR,Debit Card,Debit,Groceries,Kolkata,West Bengal,India,17,16,4,0,0,0,0,2019-04-17 08:49:58,-0.13605262876026586,Normal Transaction
TXN004232,2019-04-17,10:38:12,Tata Power,Net Banking Payment Tata Power,5170.3,INR,Net Banking,Debit,Bills,Pune,Maharashtra,India,17,16,4,0,0,0,0,2019-04-17 10:38:12,-0.12686217611264472,Normal Transaction
TXN004233,2019-04-17,10:38:33,Zepto,UPI/DR/565644493/Zepto,472.58,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,17,16,4,0,0,0,0,2019-04-17 10:38:33,-0.1522100226997366,Normal Transaction
TXN001485,2019-04-17,11:15:28,Municipal Water Department,Auto Debit Municipal Water Department,211.71,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,17,16,4,0,0,0,0,2019-04-17 11:15:28,-0.09777227353047435,Normal Transaction
TXN004234,2019-04-17,11:16:24,Reliance Fresh,UPI/DR/339336253/Reliance Fresh,450.36,INR,UPI,Debit,Groceries,Kolkata,West Bengal,India,17,16,4,0,0,0,0,2019-04-17 11:16:24,-0.14498668745585375,Normal Transaction
TXN004235,2019-04-17,12:40:01,Zepto,UPI/DR/724800158/Zepto,796.09,INR,UPI,Debit,Groceries,Kochi,Kerala,India,17,16,4,0,0,0,0,2019-04-17 12:40:01,-0.15492856934088384,Normal Transaction
TXN004236,2019-04-17,13:13:24,BSNL,Auto Debit BSNL,4915.58,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,17,16,4,0,0,0,0,2019-04-17 13:13:24,-0.12605940035499402,Normal Transaction
TXN004237,2019-04-17,14:32:12,Municipal Water Department,Net Banking Payment Municipal Water Department,2046.63,INR,Net Banking,Debit,Bills,Kolkata,West Bengal,India,17,16,4,0,0,0,0,2019-04-17 14:32:12,-0.12735469918162146,Normal Transaction
TXN001486,2019-04-17,14:54:02,Toit Brewpub,UPI Collect Toit Brewpub,957.01,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,17,16,4,0,0,0,0,2019-04-17 14:54:02,-0.1358716008622335,Normal Transaction
TXN004238,2019-04-17,15:54:45,Local Services,UPI/Local Services,2046.49,INR,UPI,Debit,Other,Chennai,Tamil Nadu,India,17,16,4,0,0,0,0,2019-04-17 15:54:45,-0.1346042366622136,Normal Transaction
TXN001487,2019-04-17,22:04:41,HPCL,UPI Collect HPCL,3613.89,INR,UPI,Debit,Fuel,Bengaluru,Karnataka,India,17,16,4,0,0,0,0,2019-04-17 22:04:41,-0.09005986231290852,Normal Transaction
TXN005434,2019-04-18,06:28:51,Ajio,POS Purchase Ajio,3953.65,INR,Net Banking,Debit,Shopping,Bengaluru,Karnataka,India,18,16,4,0,0,0,0,2019-04-18 06:28:51,-0.12152474775942873,Normal Transaction
TXN001488,2019-04-18,09:17:12,House Rent Payment,NEFT Rent Payment,7592.08,INR,NEFT,Debit,Rent,Indore,Madhya Pradesh,India,18,16,4,0,0,0,0,2019-04-18 09:17:12,-0.02586023071828969,Normal Transaction
TXN001489,2019-04-18,09:17:57,Lakme Salon,UPI Payment Lakme Salon,1559.99,INR,UPI,Debit,Miscellaneous,Surat,Gujarat,India,18,16,4,0,0,0,0,2019-04-18 09:17:57,-0.15430926444290183,Normal Transaction
TXN004239,2019-04-18,09:54:14,Employer Salary Credit,NEFT Salary Credit,52963.61,INR,NEFT,Credit,Salary,Indore,Madhya Pradesh,India,18,16,4,0,0,0,0,2019-04-18 09:54:14,-0.051470045426113,Normal Transaction
TXN004240,2019-04-18,13:11:29,Ace Hardware India,Debit Card Ace Hardware India,269.59,INR,Debit Card,Debit,Miscellaneous,Mumbai,Maharashtra,India,18,16,4,0,0,0,0,2019-04-18 13:11:29,-0.15063636399282748,Normal Transaction
TXN004241,2019-04-18,16:30:03,Cafe Coffee Day,Debit Card Cafe Coffee Day,539.18,INR,Debit Card,Debit,Food,Hyderabad,Telangana,India,18,16,4,0,0,0,0,2019-04-18 16:30:03,-0.12962067037510422,Normal Transaction
TXN004242,2019-04-18,16:51:40,Tata 1mg,POS Purchase Tata 1mg,1074.59,INR,Credit Card,Debit,Miscellaneous,Surat,Gujarat,India,18,16,4,0,0,0,0,2019-04-18 16:51:40,-0.1382374046061206,Normal Transaction
TXN001490,2019-04-18,18:01:43,HPCL,UPI Collect HPCL,3896.18,INR,UPI,Debit,Fuel,Bengaluru,Karnataka,India,18,16,4,0,0,0,0,2019-04-18 18:01:43,-0.08532731208702377,Normal Transaction
TXN005254,2019-04-18,20:24:32,Local Wine & Beer Shop,POS Purchase Local Wine & Beer Shop,2445.53,INR,Debit Card,Debit,Food,Bengaluru,Karnataka,India,18,16,4,0,0,0,0,2019-04-18 20:24:32,-0.06890960117561096,Normal Transaction
TXN001491,2019-04-18,20:30:01,Local Wine & Beer Shop,POS Purchase Local Wine & Beer Shop,2400.0,INR,Credit Card,Debit,Food,Ahmedabad,Gujarat,India,18,16,4,0,0,0,0,2019-04-18 20:30:01,-0.07124668139662416,Normal Transaction
TXN006084,2019-04-19,00:46:27,Bajaj Allianz,Net Banking Insurance Premium Bajaj Allianz,36880.21,INR,Net Banking,Debit,Insurance,Jaipur,Rajasthan,India,19,16,4,0,0,0,0,2019-04-19 00:46:27,0.018551585587087693,Normal Transaction
TXN004243,2019-04-19,06:51:11,House Rent Payment,IMPS Rent Payment,8043.07,INR,IMPS,Debit,Rent,Kolkata,West Bengal,India,19,16,4,0,0,0,0,2019-04-19 06:51:11,-0.020061330196841975,Normal Transaction
TXN004244,2019-04-19,09:53:54,McDonald's India,UPI/Paytm/McDonald's India,116.0,INR,UPI,Debit,Food,Ahmedabad,Gujarat,India,19,16,4,0,0,0,0,2019-04-19 09:53:54,-0.10603853621544584,Normal Transaction
TXN004245,2019-04-19,10:35:45,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1379.13,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,19,16,4,0,0,0,0,2019-04-19 10:35:45,-0.10699413976825678,Normal Transaction
TXN004246,2019-04-19,10:49:12,House Rent Payment,IMPS Rent Payment,42343.13,INR,IMPS,Debit,Rent,Noida,Uttar Pradesh,India,19,16,4,0,0,0,0,2019-04-19 10:49:12,-0.04782571585441919,Normal Transaction
TXN001492,2019-04-19,11:22:24,DMart,Debit Card POS DMart,755.97,INR,Debit Card,Debit,Groceries,Bengaluru,Karnataka,India,19,16,4,0,0,0,0,2019-04-19 11:22:24,-0.14941682813128793,Normal Transaction
TXN004247,2019-04-19,15:03:09,Swiggy,UPI/Paytm/Swiggy,1810.81,INR,UPI,Debit,Food,Delhi,Delhi,India,19,16,4,0,0,0,0,2019-04-19 15:03:09,-0.11000887055417113,Normal Transaction
TXN005142,2019-04-19,16:23:39,Reliance Fresh,UPI/Reliance Fresh,468.93,INR,UPI,Debit,Groceries,Noida,Uttar Pradesh,India,19,16,4,0,0,0,0,2019-04-19 16:23:39,-0.1363907225458194,Normal Transaction
TXN006465,2019-04-19,19:43:47,Zomato,UPI/Paytm/Zomato,494.55,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,19,16,4,0,0,0,0,2019-04-19 19:43:47,-0.10213631269135248,Normal Transaction
TXN004248,2019-04-19,23:24:52,Bharat Gas,Auto Debit Bharat Gas,8793.4,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,19,16,4,0,0,0,0,2019-04-19 23:24:52,-0.045613498543689734,Normal Transaction
TXN004249,2019-04-20,00:30:12,KFC India,Debit Card KFC India,116.0,INR,Debit Card,Debit,Food,Indore,Madhya Pradesh,India,20,16,4,1,0,0,0,2019-04-20 00:30:12,0.02893530092209362,Normal Transaction
TXN001493,2019-04-20,06:33:34,Airtel Digital TV,Auto Debit Airtel Digital TV,294.4,INR,Auto Debit,Debit,Subscription,Mumbai,Maharashtra,India,20,16,4,1,0,0,0,2019-04-20 06:33:34,-0.08487124489397957,Normal Transaction
TXN001494,2019-04-20,07:02:22,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2690.99,INR,Net Banking,Debit,Bills,Pune,Maharashtra,India,20,16,4,1,0,0,0,2019-04-20 07:02:22,-0.08605044629883546,Normal Transaction
TXN004250,2019-04-20,08:56:53,BSNL,UPI/BSNL,8857.85,INR,UPI,Debit,Bills,Hyderabad,Telangana,India,20,16,4,1,0,0,0,2019-04-20 08:56:53,-0.08434100018819718,Normal Transaction
TXN004251,2019-04-20,10:02:28,Cafe Coffee Day,UPI/Paytm/Cafe Coffee Day,376.11,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,20,16,4,1,0,0,0,2019-04-20 10:02:28,-0.11332368937597675,Normal Transaction
TXN004252,2019-04-20,13:30:45,Indian Oil,Debit Card Indian Oil,2012.33,INR,Debit Card,Debit,Fuel,Hyderabad,Telangana,India,20,16,4,1,0,0,0,2019-04-20 13:30:45,-0.11573234706938862,Normal Transaction
TXN004253,2019-04-20,14:13:45,Jio,Net Banking Payment Jio,2836.16,INR,Net Banking,Debit,Bills,Lucknow,Uttar Pradesh,India,20,16,4,1,0,0,0,2019-04-20 14:13:45,-0.12061648382468265,Normal Transaction
TXN004254,2019-04-20,16:51:41,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2209.24,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,20,16,4,1,0,0,0,2019-04-20 16:51:41,-0.08279929276016829,Normal Transaction
TXN004255,2019-04-20,18:44:02,BookMyShow,POS Purchase BookMyShow,292.8,INR,Credit Card,Debit,Entertainment,Jaipur,Rajasthan,India,20,16,4,1,0,0,0,2019-04-20 18:44:02,-0.07180610944805949,Normal Transaction
TXN006567,2019-04-20,20:24:17,Zepto,POS Purchase Zepto,1211.16,INR,Credit Card,Debit,Groceries,Kolkata,West Bengal,India,20,16,4,1,0,0,0,2019-04-20 20:24:17,-0.0890145811171561,Normal Transaction
TXN001495,2019-04-20,20:37:29,Meesho,Debit Card POS Meesho,1196.02,INR,Debit Card,Debit,Shopping,Chennai,Tamil Nadu,India,20,16,4,1,0,0,0,2019-04-20 20:37:29,-0.103967045561493,Normal Transaction
TXN006468,2019-04-21,02:05:35,Tata Play,Auto Debit Tata Play,620.56,INR,Auto Debit,Debit,Subscription,Ahmedabad,Gujarat,India,21,16,4,1,0,0,0,2019-04-21 02:05:35,0.002084311054346588,Normal Transaction
TXN001496,2019-04-21,08:02:53,Spotify,Auto Debit Spotify,167.15,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,21,16,4,1,0,0,0,2019-04-21 08:02:53,-0.07908246287955478,Normal Transaction
TXN004256,2019-04-21,08:20:09,BEST,Auto Debit BEST,3972.57,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,21,16,4,1,0,0,0,2019-04-21 08:20:09,-0.10791637854986563,Normal Transaction
TXN004257,2019-04-21,10:01:30,BookMyShow,POS Purchase BookMyShow,554.2,INR,Credit Card,Debit,Entertainment,Kolkata,West Bengal,India,21,16,4,1,0,0,0,2019-04-21 10:01:30,-0.09078858379258903,Normal Transaction
TXN005308,2019-04-21,10:55:45,Indian Oil,POS Purchase Indian Oil,4507.47,INR,Debit Card,Debit,Fuel,Hyderabad,Telangana,India,21,16,4,1,0,0,0,2019-04-21 10:55:45,-0.09466654220184012,Normal Transaction
TXN001497,2019-04-21,13:24:11,Cafe Coffee Day,Debit Card POS Cafe Coffee Day,235.31,INR,Debit Card,Debit,Food,Kochi,Kerala,India,21,16,4,1,0,0,0,2019-04-21 13:24:11,-0.10739993952097199,Normal Transaction
TXN004258,2019-04-21,13:27:25,Nature's Basket,POS Purchase Nature's Basket,370.42,INR,Credit Card,Debit,Groceries,Ahmedabad,Gujarat,India,21,16,4,1,0,0,0,2019-04-21 13:27:25,-0.12156994953534817,Normal Transaction
TXN006204,2019-04-21,13:27:41,EMI Home Loan,Net Banking EMI Home Loan,16777.16,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,21,16,4,1,0,0,0,2019-04-21 13:27:41,-0.030217980656586096,Normal Transaction
TXN004259,2019-04-21,14:25:27,Zepto,UPI/DR/118136542/Zepto,300.0,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,21,16,4,1,0,0,0,2019-04-21 14:25:27,-0.10934738452309029,Normal Transaction
TXN004260,2019-04-21,15:30:37,Spotify,Auto Debit Spotify Subscription,674.41,INR,Auto Debit,Debit,Subscription,Pune,Maharashtra,India,21,16,4,1,0,0,0,2019-04-21 15:30:37,-0.04198268338489641,Normal Transaction
TXN005273,2019-04-21,15:40:11,Cafe Coffee Day,POS Purchase Cafe Coffee Day,501.16,INR,Credit Card,Debit,Food,Kochi,Kerala,India,21,16,4,1,0,0,0,2019-04-21 15:40:11,-0.10832139614920139,Normal Transaction
TXN001498,2019-04-21,16:35:29,Blinkit,UPI Collect Blinkit,609.69,INR,UPI,Debit,Groceries,Kolkata,West Bengal,India,21,16,4,1,0,0,0,2019-04-21 16:35:29,-0.12661608965640064,Normal Transaction
TXN004261,2019-04-21,20:01:18,HDFC Ergo,Net Banking Payment HDFC Ergo Insurance Premium,8536.28,INR,Net Banking,Debit,Insurance,Surat,Gujarat,India,21,16,4,1,0,0,0,2019-04-21 20:01:18,-0.04690807175443218,Normal Transaction
TXN001499,2019-04-21,20:05:34,Meesho,Debit Card POS Meesho,956.14,INR,Debit Card,Debit,Shopping,Bengaluru,Karnataka,India,21,16,4,1,0,0,0,2019-04-21 20:05:34,-0.10528119324964064,Normal Transaction
TXN001500,2019-04-21,21:34:39,Myntra,POS Purchase Myntra,939.75,INR,Credit Card,Debit,Shopping,Bengaluru,Karnataka,India,21,16,4,1,0,0,0,2019-04-21 21:34:39,-0.09422942343732466,Normal Transaction
TXN005481,2019-04-21,22:58:08,Meesho,Cashback Meesho,4244.2,INR,Net Banking,Credit,Shopping,Kolkata,West Bengal,India,21,16,4,1,0,0,0,2019-04-21 22:58:08,-0.05424306355526448,Normal Transaction
TXN001501,2019-04-22,06:34:49,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,4354.13,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,22,17,4,0,0,0,0,2019-04-22 06:34:49,-0.08767371252852796,Normal Transaction
TXN005979,2019-04-22,07:09:55,Tata Power,Net Banking Tata Power,4586.01,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,22,17,4,0,0,0,0,2019-04-22 07:09:55,-0.12459070963731417,Normal Transaction
TXN001502,2019-04-22,07:11:55,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,4804.61,INR,Auto Debit,Debit,Bills,Kolkata,West Bengal,India,22,17,4,0,0,0,0,2019-04-22 07:11:55,-0.0865386959588178,Normal Transaction
TXN001503,2019-04-22,08:25:23,Nykaa,UPI/Paytm/Nykaa,568.8,INR,UPI,Debit,Shopping,Bengaluru,Karnataka,India,22,17,4,0,0,0,0,2019-04-22 08:25:23,-0.15185351228493693,Normal Transaction
TXN001504,2019-04-22,09:04:48,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,4865.74,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,22,17,4,0,0,0,0,2019-04-22 09:04:48,-0.09236426388934083,Normal Transaction
TXN004262,2019-04-22,11:26:27,HPCL,UPI/HPCL,3266.91,INR,UPI,Debit,Fuel,Lucknow,Uttar Pradesh,India,22,17,4,0,0,0,0,2019-04-22 11:26:27,-0.14293735706646288,Normal Transaction
TXN004263,2019-04-22,15:06:30,Reliance Fresh,POS Purchase Reliance Fresh,353.98,INR,Credit Card,Debit,Groceries,Indore,Madhya Pradesh,India,22,17,4,0,0,0,0,2019-04-22 15:06:30,-0.131481577148437,Normal Transaction
TXN006429,2019-04-22,15:29:27,Zomato,UPI/DR/557523905/Zomato,986.62,INR,UPI,Debit,Food,Kolkata,West Bengal,India,22,17,4,0,0,0,0,2019-04-22 15:29:27,-0.11683372011418558,Normal Transaction
TXN004264,2019-04-22,15:33:22,Tata Power,Net Banking Payment Tata Power,5519.43,INR,Net Banking,Debit,Bills,Pune,Maharashtra,India,22,17,4,0,0,0,0,2019-04-22 15:33:22,-0.11675269544475403,Normal Transaction
TXN005165,2019-04-22,17:10:04,Municipal Water Department,UPI/Paytm/Municipal Water Department,821.92,INR,UPI,Debit,Bills,Noida,Uttar Pradesh,India,22,17,4,0,0,0,0,2019-04-22 17:10:04,-0.11281531648128618,Normal Transaction
TXN004265,2019-04-23,01:04:55,Laundry,UPI/Laundry,627.63,INR,UPI,Debit,Other,Nagpur,Maharashtra,India,23,17,4,0,0,0,0,2019-04-23 01:04:55,-0.04761174773587129,Normal Transaction
TXN001505,2019-04-23,06:57:42,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2718.47,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,23,17,4,0,0,0,0,2019-04-23 06:57:42,-0.1064173720619952,Normal Transaction
