transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN005690,2019-07-20,08:12:39,PharmEasy,UPI/Paytm/PharmEasy,1797.53,INR,UPI,Debit,Miscellaneous,Lucknow,Uttar Pradesh,India,20,29,7,1,0,0,0,2019-07-20 08:12:39,-0.12773969177530392,Normal Transaction
TXN001770,2019-07-20,10:00:52,Local Hardware Store,POS Purchase Local Hardware Store,559.45,INR,Credit Card,Debit,Miscellaneous,Pune,Maharashtra,India,20,29,7,1,0,0,0,2019-07-20 10:00:52,-0.13705035665978327,Normal Transaction
TXN004669,2019-07-20,10:21:28,BPCL,UPI/BPCL,2341.86,INR,UPI,Debit,Fuel,Noida,Uttar Pradesh,India,20,29,7,1,0,0,0,2019-07-20 10:21:28,-0.12947303959651568,Normal Transaction
TXN004670,2019-07-20,10:47:52,HPCL,Debit Card HPCL,3653.03,INR,Debit Card,Debit,Fuel,Ahmedabad,Gujarat,India,20,29,7,1,0,0,0,2019-07-20 10:47:52,-0.10831432973293903,Normal Transaction
TXN004671,2019-07-20,17:18:49,Local Wine & Beer Shop,POS Purchase Local Wine & Beer Shop,725.29,INR,Credit Card,Debit,Food,Mumbai,Maharashtra,India,20,29,7,1,0,0,0,2019-07-20 17:18:49,-0.10617896155901246,Normal Transaction
TXN001771,2019-07-20,19:23:47,Naturals Salon,ATM Cash Withdrawal,1526.97,INR,Cash Withdrawal,Debit,Miscellaneous,Mumbai,Maharashtra,India,20,29,7,1,0,0,0,2019-07-20 19:23:47,-0.1027420251418536,Normal Transaction
TXN001772,2019-07-20,21:09:21,Social,UPI/Paytm/Social,1273.6,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,20,29,7,1,0,0,0,2019-07-20 21:09:21,-0.05977565329029022,Normal Transaction
TXN004672,2019-07-20,21:10:24,Uber,POS Purchase Uber,60.0,INR,Credit Card,Debit,Miscellaneous,Noida,Uttar Pradesh,India,20,29,7,1,0,0,0,2019-07-20 21:10:24,0.014996388501117841,Normal Transaction
TXN005681,2019-07-21,06:13:39,ICICI Lombard,Insurance Premium ICICI Lombard,23781.9,INR,Auto Debit,Debit,Insurance,Surat,Gujarat,India,21,29,7,1,0,0,0,2019-07-21 06:13:39,-0.03951151968137856,Normal Transaction
TXN001773,2019-07-21,09:14:18,House Rent Payment,IMPS Transfer House Rent Payment,8314.94,INR,IMPS,Debit,Rent,Bengaluru,Karnataka,India,21,29,7,1,0,0,0,2019-07-21 09:14:18,-0.006004975796345069,Normal Transaction
TXN001774,2019-07-21,11:43:53,Spotify,Auto Debit Spotify,151.8,INR,Auto Debit,Debit,Subscription,Bengaluru,Karnataka,India,21,29,7,1,0,0,0,2019-07-21 11:43:53,-0.08024280231399167,Normal Transaction
TXN001775,2019-07-21,11:51:51,Airtel Digital TV,UPI/Paytm/Airtel Digital TV,844.91,INR,UPI,Debit,Subscription,Surat,Gujarat,India,21,29,7,1,0,0,0,2019-07-21 11:51:51,-0.08188659495777073,Normal Transaction
TXN001776,2019-07-21,12:46:58,Reliance Fresh,POS Purchase Reliance Fresh,486.1,INR,Credit Card,Debit,Groceries,Bengaluru,Karnataka,India,21,29,7,1,0,0,0,2019-07-21 12:46:58,-0.12031907957038962,Normal Transaction
TXN001777,2019-07-21,12:53:49,Blinkit,UPI Payment Blinkit,2330.56,INR,UPI,Debit,Groceries,Bengaluru,Karnataka,India,21,29,7,1,0,0,0,2019-07-21 12:53:49,-0.09172412642108235,Normal Transaction
TXN006745,2019-07-21,13:24:18,Laundry,UPI/Paytm/Laundry,2158.26,INR,UPI,Debit,Other,Lucknow,Uttar Pradesh,India,21,29,7,1,0,0,0,2019-07-21 13:24:18,-0.11197523128778836,Normal Transaction
TXN004673,2019-07-21,14:48:53,Swiggy,Debit Card Swiggy,348.8,INR,Debit Card,Debit,Food,Hyderabad,Telangana,India,21,29,7,1,0,0,0,2019-07-21 14:48:53,-0.11459447643555515,Normal Transaction
TXN004674,2019-07-21,17:49:13,Zepto,UPI/DR/835948208/Zepto,645.81,INR,UPI,Debit,Groceries,Kochi,Kerala,India,21,29,7,1,0,0,0,2019-07-21 17:49:13,-0.12182254108084328,Normal Transaction
TXN001778,2019-07-21,21:24:53,Social,UPI Collect Social,1265.59,INR,UPI,Debit,Food,Bengaluru,Karnataka,India,21,29,7,1,0,0,0,2019-07-21 21:24:53,-0.05714154640410146,Normal Transaction
TXN004675,2019-07-21,22:32:02,DMart,POS Purchase DMart,1086.93,INR,Credit Card,Debit,Groceries,Kolkata,West Bengal,India,21,29,7,1,0,0,0,2019-07-21 22:32:02,-0.06622458006964632,Normal Transaction
TXN001779,2019-07-22,06:01:07,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2515.51,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,22,30,7,0,0,0,0,2019-07-22 06:01:07,-0.09838509008708318,Normal Transaction
TXN004676,2019-07-22,09:29:21,Blinkit,POS Purchase Blinkit,1542.36,INR,Credit Card,Debit,Groceries,Lucknow,Uttar Pradesh,India,22,30,7,0,0,0,0,2019-07-22 09:29:21,-0.13108449353969637,Normal Transaction
TXN004677,2019-07-22,09:39:46,Jio,UPI/Jio,1155.69,INR,UPI,Debit,Bills,Kolkata,West Bengal,India,22,30,7,0,0,0,0,2019-07-22 09:39:46,-0.13346016301258967,Normal Transaction
TXN001780,2019-07-22,11:00:48,Reliance Fresh,Debit Card POS Reliance Fresh,651.86,INR,Debit Card,Debit,Groceries,Ahmedabad,Gujarat,India,22,30,7,0,0,0,0,2019-07-22 11:00:48,-0.14600849793094034,Normal Transaction
TXN004678,2019-07-22,12:41:35,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,3829.87,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,22,30,7,0,0,0,0,2019-07-22 12:41:35,-0.10766627802120143,Normal Transaction
TXN005269,2019-07-22,15:02:40,EMI Home Loan,Auto Debit EMI Home Loan,14446.77,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,22,30,7,0,0,0,0,2019-07-22 15:02:40,-0.04911304193746552,Normal Transaction
TXN004679,2019-07-22,15:04:47,Amazon Prime,Auto Debit Amazon Prime Subscription,177.41,INR,Auto Debit,Debit,Subscription,Kolkata,West Bengal,India,22,30,7,0,0,0,0,2019-07-22 15:04:47,-0.12658549527380936,Normal Transaction
TXN004680,2019-07-22,16:15:02,Credit Card Bill Payment,UPI/Credit Card Bill Payment,10638.34,INR,UPI,Debit,Bills,Jaipur,Rajasthan,India,22,30,7,0,0,0,0,2019-07-22 16:15:02,-0.05092388460465225,Normal Transaction
TXN004681,2019-07-22,18:24:50,Burger King,POS Purchase Burger King,131.92,INR,Credit Card,Debit,Food,Noida,Uttar Pradesh,India,22,30,7,0,0,0,0,2019-07-22 18:24:50,-0.07035906090174615,Normal Transaction
TXN004682,2019-07-22,18:57:20,Employer Salary Credit,NEFT Salary Credit,42295.15,INR,NEFT,Credit,Salary,Surat,Gujarat,India,22,30,7,0,0,0,0,2019-07-22 18:57:20,-0.014704752640883889,Normal Transaction
TXN004683,2019-07-22,20:03:05,Tata Play,Auto Debit Tata Play Subscription,149.0,INR,Auto Debit,Debit,Subscription,Surat,Gujarat,India,22,30,7,0,0,0,0,2019-07-22 20:03:05,-0.07609456022102701,Normal Transaction
TXN005422,2019-07-22,20:20:55,Starbucks India,UPI/Paytm/Starbucks India,1623.1,INR,UPI,Debit,Food,Mumbai,Maharashtra,India,22,30,7,0,0,0,0,2019-07-22 20:20:55,-0.07186514153259838,Normal Transaction
TXN005256,2019-07-22,22:54:33,Amazon India,POS Purchase Amazon India,6022.92,INR,Net Banking,Debit,Shopping,Mumbai,Maharashtra,India,22,30,7,0,0,0,0,2019-07-22 22:54:33,-0.05417214728196157,Normal Transaction
TXN005236,2019-07-22,23:57:02,Reliance Fresh,POS Purchase Reliance Fresh,3258.17,INR,Credit Card,Debit,Groceries,Kochi,Kerala,India,22,30,7,0,0,0,0,2019-07-22 23:57:02,-0.05228262890744462,Normal Transaction
TXN005802,2019-07-23,10:51:47,EatClub,UPI/DR/310521278/EatClub,554.04,INR,UPI,Debit,Food,Jaipur,Rajasthan,India,23,30,7,0,0,0,0,2019-07-23 10:51:47,-0.1343782534855925,Normal Transaction
TXN001781,2019-07-23,11:05:32,BEST,Net Banking Payment BEST,5083.78,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,23,30,7,0,0,0,0,2019-07-23 11:05:32,-0.12427884421006208,Normal Transaction
TXN004684,2019-07-23,15:35:55,DMart,UPI/DR/864369269/DMart,850.19,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,23,30,7,0,0,0,0,2019-07-23 15:35:55,-0.1392543493570369,Normal Transaction
TXN006361,2019-07-23,21:29:53,Social,UPI/Social,717.2,INR,UPI,Debit,Food,Chennai,Tamil Nadu,India,23,30,7,0,0,0,0,2019-07-23 21:29:53,-0.09025034548944877,Normal Transaction
TXN001782,2019-07-24,06:08:54,Jio Fiber,UPI/DR/332104798809/Jio Fiber,1298.54,INR,UPI,Debit,Bills,Nagpur,Maharashtra,India,24,30,7,0,0,0,0,2019-07-24 06:08:54,-0.11278962098655543,Normal Transaction
TXN005041,2019-07-24,06:18:13,Airtel Digital TV,UPI/DR/266211829/Airtel Digital TV,585.93,INR,UPI,Debit,Subscription,Kolkata,West Bengal,India,24,30,7,0,0,0,0,2019-07-24 06:18:13,-0.1054631182081921,Normal Transaction
TXN004685,2019-07-24,07:05:45,General Store,UPI/General Store,1722.34,INR,UPI,Debit,Other,Kochi,Kerala,India,24,30,7,0,0,0,0,2019-07-24 07:05:45,-0.13255294288592617,Normal Transaction
TXN001783,2019-07-24,08:50:20,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2307.5,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,24,30,7,0,0,0,0,2019-07-24 08:50:20,-0.11335030648971278,Normal Transaction
TXN001784,2019-07-24,10:18:01,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2786.75,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,24,30,7,0,0,0,0,2019-07-24 10:18:01,-0.11763499305063863,Normal Transaction
TXN001785,2019-07-24,13:46:29,Burger King,POS Purchase Burger King,345.83,INR,Credit Card,Debit,Food,Bengaluru,Karnataka,India,24,30,7,0,0,0,0,2019-07-24 13:46:29,-0.13192420913421138,Normal Transaction
TXN006886,2019-07-24,14:43:18,Rapido,UPI/DR/627317852/Rapido,2866.17,INR,UPI,Debit,Miscellaneous,Chennai,Tamil Nadu,India,24,30,7,0,0,0,0,2019-07-24 14:43:18,-0.13989604086033858,Normal Transaction
TXN001786,2019-07-24,16:21:37,Zepto,POS Purchase Zepto,2589.62,INR,Debit Card,Debit,Groceries,Noida,Uttar Pradesh,India,24,30,7,0,0,0,0,2019-07-24 16:21:37,-0.11318783789684295,Normal Transaction
TXN004686,2019-07-24,17:38:16,Vegetable Market,UPI/Vegetable Market,103.21,INR,UPI,Debit,Other,Indore,Madhya Pradesh,India,24,30,7,0,0,0,0,2019-07-24 17:38:16,-0.07820454672534222,Normal Transaction
TXN006248,2019-07-24,18:40:51,KFC,POS Purchase KFC,1286.02,INR,Credit Card,Debit,Food,Chennai,Tamil Nadu,India,24,30,7,0,0,0,0,2019-07-24 18:40:51,-0.07703423530541736,Normal Transaction
TXN004687,2019-07-24,18:55:59,BEST,UPI/BEST,7450.46,INR,UPI,Debit,Bills,Nagpur,Maharashtra,India,24,30,7,0,0,0,0,2019-07-24 18:55:59,-0.0581088752798789,Normal Transaction
TXN004688,2019-07-25,00:42:47,Naturals Salon,UPI/Naturals Salon,3582.41,INR,UPI,Debit,Miscellaneous,Nagpur,Maharashtra,India,25,30,7,0,0,1,0,2019-07-25 00:42:47,-0.05306399605634776,Normal Transaction
TXN004689,2019-07-25,04:51:50,BookMyShow,UPI Payment BookMyShow,276.84,INR,UPI,Debit,Entertainment,Indore,Madhya Pradesh,India,25,30,7,0,0,1,0,2019-07-25 04:51:50,-0.02925229371130922,Normal Transaction
TXN001787,2019-07-25,08:45:53,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2373.59,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,25,30,7,0,0,1,0,2019-07-25 08:45:53,-0.11155637328753576,Normal Transaction
TXN004690,2019-07-25,10:43:37,Cafe Coffee Day,UPI/Paytm/Cafe Coffee Day,116.0,INR,UPI,Debit,Food,Mumbai,Maharashtra,India,25,30,7,0,0,1,0,2019-07-25 10:43:37,-0.10207868309914764,Normal Transaction
TXN004691,2019-07-25,12:09:03,Flipkart,Debit Card Flipkart,492.29,INR,Debit Card,Debit,Shopping,Nagpur,Maharashtra,India,25,30,7,0,0,1,0,2019-07-25 12:09:03,-0.14878689401732342,Normal Transaction
TXN004692,2019-07-25,12:47:37,Nature's Basket,POS Purchase Nature's Basket,300.0,INR,Credit Card,Debit,Groceries,Bengaluru,Karnataka,India,25,30,7,0,0,1,0,2019-07-25 12:47:37,-0.129857474017338,Normal Transaction
TXN006298,2019-07-25,13:56:16,Chaayos,UPI/Chaayos,1431.43,INR,UPI,Debit,Food,Nagpur,Maharashtra,India,25,30,7,0,0,1,0,2019-07-25 13:56:16,-0.1149437049573277,Normal Transaction
TXN001788,2019-07-25,14:39:42,Chaayos,UPI/DR/475336046415/Chaayos,139.24,INR,UPI,Debit,Food,Mumbai,Maharashtra,India,25,30,7,0,0,1,0,2019-07-25 14:39:42,-0.1146767964573212,Normal Transaction
TXN001789,2019-07-25,19:55:27,Ajio,POS Purchase Ajio,577.92,INR,Debit Card,Debit,Shopping,Noida,Uttar Pradesh,India,25,30,7,0,0,1,0,2019-07-25 19:55:27,-0.11516804750234627,Normal Transaction
TXN001790,2019-07-25,21:57:09,EatClub,POS Purchase EatClub,336.25,INR,Debit Card,Debit,Food,Kochi,Kerala,India,25,30,7,0,0,1,0,2019-07-25 21:57:09,-0.09091853828906832,Normal Transaction
TXN004693,2019-07-26,02:36:08,Unknown Merchant,Cash Withdrawal ATM,1864.74,INR,Cash Withdrawal,Debit,Other,Surat,Gujarat,India,26,30,7,0,0,1,0,2019-07-26 02:36:08,-0.06323267187290005,Normal Transaction
TXN001791,2019-07-26,08:30:43,Municipal Water Department,Net Banking Payment Municipal Water Department,226.25,INR,Net Banking,Debit,Bills,Kolkata,West Bengal,India,26,30,7,0,0,1,0,2019-07-26 08:30:43,-0.08538624565750913,Normal Transaction
TXN004694,2019-07-26,09:10:18,Nature's Basket,UPI/DR/369037833/Nature's Basket,730.24,INR,UPI,Debit,Groceries,Hyderabad,Telangana,India,26,30,7,0,0,1,0,2019-07-26 09:10:18,-0.14099268985841085,Normal Transaction
TXN004695,2019-07-26,11:36:35,Zepto,UPI/DR/178255153/Zepto,409.0,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,26,30,7,0,0,1,0,2019-07-26 11:36:35,-0.13780151402627355,Normal Transaction
TXN001792,2019-07-26,12:07:47,EatClub,POS Purchase EatClub,318.1,INR,Credit Card,Debit,Food,Chennai,Tamil Nadu,India,26,30,7,0,0,1,0,2019-07-26 12:07:47,-0.1344399851956739,Normal Transaction
TXN004696,2019-07-26,16:23:39,Street Vendor,UPI/Street Vendor,43.15,INR,UPI,Debit,Other,Pune,Maharashtra,India,26,30,7,0,0,1,0,2019-07-26 16:23:39,-0.028993856975377708,Normal Transaction
TXN001793,2019-07-26,20:00:43,Indian Oil,Debit Card POS Indian Oil,3568.22,INR,Debit Card,Debit,Fuel,Noida,Uttar Pradesh,India,26,30,7,0,0,1,0,2019-07-26 20:00:43,-0.08597997023733972,Normal Transaction
TXN006806,2019-07-26,21:41:47,ICICI Lombard,Insurance Premium ICICI Lombard,34057.66,INR,Auto Debit,Debit,Insurance,Nagpur,Maharashtra,India,26,30,7,0,0,1,0,2019-07-26 21:41:47,-0.024422015755629745,Normal Transaction
TXN006891,2019-07-27,02:28:27,BSNL,NEFT BSNL,6348.7,INR,NEFT,Debit,Bills,Delhi,Delhi,India,27,30,7,1,0,1,0,2019-07-27 02:28:27,-0.016475450892711185,Normal Transaction
TXN006276,2019-07-27,03:00:10,Tata Power,Auto Debit Tata Power,8154.99,INR,Auto Debit,Debit,Bills,Jaipur,Rajasthan,India,27,30,7,1,0,1,0,2019-07-27 03:00:10,-0.009832720910507686,Normal Transaction
TXN004697,2019-07-27,08:39:22,Amazon India,UPI Payment Amazon India,288.0,INR,UPI,Debit,Shopping,Pune,Maharashtra,India,27,30,7,1,0,1,0,2019-07-27 08:39:22,-0.10495456362361938,Normal Transaction
TXN001794,2019-07-27,09:14:54,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2359.1,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,27,30,7,1,0,1,0,2019-07-27 09:14:54,-0.08565002762853641,Normal Transaction
TXN005619,2019-07-27,10:43:57,Burger King,POS Purchase Burger King,149.4,INR,Debit Card,Debit,Food,Delhi,Delhi,India,27,30,7,1,0,1,0,2019-07-27 10:43:57,-0.08714743418407539,Normal Transaction
TXN006996,2019-07-27,12:05:49,BSNL,UPI/BSNL,2228.75,INR,UPI,Debit,Bills,Kolkata,West Bengal,India,27,30,7,1,0,1,0,2019-07-27 12:05:49,-0.1186626390687689,Normal Transaction
TXN004698,2019-07-27,13:16:30,Amazon India,UPI Payment Amazon India,288.0,INR,UPI,Debit,Shopping,Kochi,Kerala,India,27,30,7,1,0,1,0,2019-07-27 13:16:30,-0.11148974846869208,Normal Transaction
TXN005082,2019-07-27,14:39:52,Adani Electricity,Net Banking Adani Electricity,13208.53,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,27,30,7,1,0,1,0,2019-07-27 14:39:52,-0.05477393978825801,Normal Transaction
TXN001795,2019-07-27,15:00:57,Reliance Fresh,POS Purchase Reliance Fresh,662.98,INR,Debit Card,Debit,Groceries,Chennai,Tamil Nadu,India,27,30,7,1,0,1,0,2019-07-27 15:00:57,-0.11797815914986165,Normal Transaction
TXN004699,2019-07-27,16:01:35,Indian Oil,UPI/Indian Oil,2876.18,INR,UPI,Debit,Fuel,Nagpur,Maharashtra,India,27,30,7,1,0,1,0,2019-07-27 16:01:35,-0.10890881535345653,Normal Transaction
TXN004700,2019-07-27,18:00:07,Ajio,UPI Payment Ajio,11499.28,INR,UPI,Debit,Shopping,Delhi,Delhi,India,27,30,7,1,0,1,0,2019-07-27 18:00:07,-0.014489393001229312,Normal Transaction
TXN004701,2019-07-27,20:55:31,Local Services,UPI/Local Services,1154.96,INR,UPI,Debit,Other,Surat,Gujarat,India,27,30,7,1,0,1,0,2019-07-27 20:55:31,-0.09386915883470309,Normal Transaction
TXN005295,2019-07-28,02:04:19,Jio Fiber,Net Banking Jio Fiber,1569.78,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,28,30,7,1,0,1,0,2019-07-28 02:04:19,-0.01698657145639515,Normal Transaction
TXN004702,2019-07-28,02:20:11,BSNL,Auto Debit BSNL,967.53,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,28,30,7,1,0,1,0,2019-07-28 02:20:11,-0.015821368242788347,Normal Transaction
TXN005370,2019-07-28,11:07:11,HP Gas,Net Banking HP Gas,12565.06,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,28,30,7,1,0,1,0,2019-07-28 11:07:11,-0.0702151409230442,Normal Transaction
TXN005618,2019-07-28,15:08:47,EMI Personal Loan,Auto Debit EMI Personal Loan,9827.96,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,28,30,7,1,0,1,0,2019-07-28 15:08:47,-0.037576205916869776,Normal Transaction
TXN005344,2019-07-28,15:30:41,Airtel,Auto Debit Airtel,1174.95,INR,Auto Debit,Debit,Bills,Chennai,Tamil Nadu,India,28,30,7,1,0,1,0,2019-07-28 15:30:41,-0.10004282195022424,Normal Transaction
TXN001796,2019-07-28,15:57:38,Reliance Fresh,POS Purchase Reliance Fresh,976.44,INR,Credit Card,Debit,Groceries,Bengaluru,Karnataka,India,28,30,7,1,0,1,0,2019-07-28 15:57:38,-0.11468565155434501,Normal Transaction
TXN004703,2019-07-28,18:42:58,BEST,Net Banking Payment BEST,9833.53,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,28,30,7,1,0,1,0,2019-07-28 18:42:58,-0.0315398748773823,Normal Transaction
TXN004704,2019-07-28,18:59:30,DMart,UPI/DR/353018691/DMart,1182.65,INR,UPI,Debit,Groceries,Jaipur,Rajasthan,India,28,30,7,1,0,1,0,2019-07-28 18:59:30,-0.07277027166270539,Normal Transaction
TXN001797,2019-07-28,19:03:11,BigBasket,UPI/DR/756278342286/BigBasket,942.31,INR,UPI,Debit,Groceries,Hyderabad,Telangana,India,28,30,7,1,0,1,0,2019-07-28 19:03:11,-0.08100699233094022,Normal Transaction
TXN005148,2019-07-28,19:32:47,Adani Electricity,Auto Debit Adani Electricity,9897.24,INR,Auto Debit,Debit,Bills,Kochi,Kerala,India,28,30,7,1,0,1,0,2019-07-28 19:32:47,-0.02849546516953083,Normal Transaction
TXN006578,2019-07-28,21:00:15,Jio,Auto Debit Jio,485.2,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,28,30,7,1,0,1,0,2019-07-28 21:00:15,-0.03345541333837615,Normal Transaction
TXN005325,2019-07-29,00:23:21,Jio,Net Banking Jio,4021.24,INR,Net Banking,Debit,Bills,Mumbai,Maharashtra,India,29,31,7,0,0,1,0,2019-07-29 00:23:21,-0.011781160884282493,Normal Transaction
TXN006462,2019-07-29,02:44:46,Airtel,Net Banking Airtel,8056.26,INR,Net Banking,Debit,Bills,Nagpur,Maharashtra,India,29,31,7,0,0,1,0,2019-07-29 02:44:46,-0.006771090419524728,Normal Transaction
TXN006846,2019-07-29,02:45:17,Flipkart,POS Purchase Flipkart,13526.6,INR,Credit Card,Debit,Shopping,Mumbai,Maharashtra,India,29,31,7,0,0,1,0,2019-07-29 02:45:17,0.04189658995322709,Unusual Transaction
TXN006098,2019-07-29,04:21:15,Local Services,UPI/Local Services,105.98,INR,UPI,Debit,Other,Kolkata,West Bengal,India,29,31,7,0,0,1,0,2019-07-29 04:21:15,0.052316863408680025,Unusual Transaction
TXN001798,2019-07-29,08:08:58,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1733.23,INR,Net Banking,Debit,Bills,Kochi,Kerala,India,29,31,7,0,0,1,0,2019-07-29 08:08:58,-0.06783915846836763,Normal Transaction
TXN005972,2019-07-29,08:09:45,Jio,Net Banking Jio,11534.85,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,29,31,7,0,0,1,0,2019-07-29 08:09:45,-0.06478577721372392,Normal Transaction
TXN005333,2019-07-29,12:20:11,Airtel,UPI/DR/664226794/Airtel,2850.97,INR,UPI,Debit,Bills,Surat,Gujarat,India,29,31,7,0,0,1,0,2019-07-29 12:20:11,-0.09095454489981913,Normal Transaction
TXN005704,2019-07-29,16:52:49,BEST,Auto Debit BEST,4987.32,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,29,31,7,0,0,1,0,2019-07-29 16:52:49,-0.07921456184707654,Normal Transaction
TXN004705,2019-07-29,18:26:57,Bakery,Debit Card Bakery,124.14,INR,Debit Card,Debit,Other,Lucknow,Uttar Pradesh,India,29,31,7,0,0,1,0,2019-07-29 18:26:57,-0.029016741202492535,Normal Transaction
TXN004706,2019-07-29,20:58:54,Credit Card Bill Payment,UPI/Credit Card Bill Payment,1183.07,INR,UPI,Debit,Bills,Bengaluru,Karnataka,India,29,31,7,0,0,1,0,2019-07-29 20:58:54,-0.000185153812362282,Normal Transaction
TXN005688,2019-07-29,22:18:44,Bakery,UPI/Paytm/Bakery,1666.24,INR,UPI,Debit,Other,Ahmedabad,Gujarat,India,29,31,7,0,0,1,0,2019-07-29 22:18:44,-0.03202573277623022,Normal Transaction
TXN006251,2019-07-29,23:55:09,Netflix,UPI/DR/220786160/Netflix,282.86,INR,UPI,Debit,Entertainment,Kochi,Kerala,India,29,31,7,0,0,1,0,2019-07-29 23:55:09,-0.03706744172691284,Normal Transaction
TXN006478,2019-07-30,06:59:34,Unknown Merchant,UPI/Paytm/Unknown Merchant,728.68,INR,UPI,Debit,Other,Hyderabad,Telangana,India,30,31,7,0,0,1,0,2019-07-30 06:59:34,-0.10627289094779052,Normal Transaction
TXN006682,2019-07-30,07:24:05,Jio,Net Banking Jio,9491.32,INR,Net Banking,Debit,Bills,Surat,Gujarat,India,30,31,7,0,0,1,0,2019-07-30 07:24:05,-0.06845870732494913,Normal Transaction
TXN001799,2019-07-30,08:57:25,Jio Fiber,Net Banking Payment Jio Fiber,1260.72,INR,Net Banking,Debit,Bills,Noida,Uttar Pradesh,India,30,31,7,0,0,1,0,2019-07-30 08:57:25,-0.09185828874352447,Normal Transaction
TXN004707,2019-07-30,10:47:03,Third Wave Coffee,Debit Card Third Wave Coffee,223.32,INR,Debit Card,Debit,Food,Delhi,Delhi,India,30,31,7,0,0,1,0,2019-07-30 10:47:03,-0.07474617068156997,Normal Transaction
TXN001800,2019-07-30,11:34:24,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2433.02,INR,Net Banking,Debit,Bills,Hyderabad,Telangana,India,30,31,7,0,0,1,0,2019-07-30 11:34:24,-0.07612852045034907,Normal Transaction
TXN006543,2019-07-30,13:51:14,Amazon India,POS Purchase Amazon India,4101.56,INR,Net Banking,Debit,Shopping,Kochi,Kerala,India,30,31,7,0,0,1,0,2019-07-30 13:51:14,-0.08452217353625185,Normal Transaction
TXN005383,2019-07-30,16:08:24,Zepto,UPI/DR/698382096/Zepto,1483.46,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,30,31,7,0,0,1,0,2019-07-30 16:08:24,-0.08949201256561673,Normal Transaction
TXN006370,2019-07-30,17:05:50,Tata Power,NEFT Tata Power,9888.71,INR,NEFT,Debit,Bills,Indore,Madhya Pradesh,India,30,31,7,0,0,1,0,2019-07-30 17:05:50,-0.0646492032801938,Normal Transaction
TXN001801,2019-07-30,17:35:55,Flipkart,POS Purchase Flipkart,565.9,INR,Credit Card,Debit,Shopping,Bengaluru,Karnataka,India,30,31,7,0,0,1,0,2019-07-30 17:35:55,-0.09946691192131435,Normal Transaction
TXN005421,2019-07-31,03:01:05,Airtel,Net Banking Airtel,12276.7,INR,Net Banking,Debit,Bills,Delhi,Delhi,India,31,31,7,0,1,1,0,2019-07-31 03:01:05,0.00971923640209027,Normal Transaction
TXN001802,2019-07-31,08:22:21,BSNL,UPI Payment BSNL,194.56,INR,UPI,Debit,Bills,Chennai,Tamil Nadu,India,31,31,7,0,1,1,0,2019-07-31 08:22:21,-0.027492528623640267,Normal Transaction
TXN004708,2019-07-31,10:23:48,Jio,Auto Debit Jio,1805.42,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,31,31,7,0,1,1,0,2019-07-31 10:23:48,-0.09943562837172298,Normal Transaction
TXN004709,2019-07-31,10:25:04,McDonald's India,Debit Card McDonald's India,681.11,INR,Debit Card,Debit,Food,Kolkata,West Bengal,India,31,31,7,0,1,1,0,2019-07-31 10:25:04,-0.06619213436922694,Normal Transaction
TXN001803,2019-07-31,11:42:46,Municipal Water Department,Auto Debit Municipal Water Department,223.08,INR,Auto Debit,Debit,Bills,Bengaluru,Karnataka,India,31,31,7,0,1,1,0,2019-07-31 11:42:46,-0.042611994034892076,Normal Transaction
