transaction_id,age,income,credit_score,date,amount,merchant_id,merchant_city,customer_id
1609,39,471905,667,2023-03-27,6771.09,MCH00100,Surat,6150
10647,70,404371,762,2025-03-10,3962.76,MCH00112,Patna,6151
15305,24,601907,675,2023-07-17,1841.98,MCH00238,Delhi,6152
2855,30,1107553,655,2025-04-18,3044.12,MCH00353,Bhopal,6153
8634,55,738113,738,2025-06-25,960.12,MCH00031,Hyderabad,6154
13068,42,1172056,567,2023-02-20,2126.73,MCH00102,Surat,6155
13616,48,757689,661,2024-10-02,6069.67,MCH00157,Jaipur,6156
17324,65,1241215,639,2024-09-05,2065.86,MCH00018,Indore,6157
13153,49,902516,785,2023-06-16,1738.68,MCH00440,Hyderabad,6158
3152,54,560258,688,2025-01-08,6469.39,MCH00020,Patna,6159
4893,20,401267,631,2025-04-24,589.61,MCH00252,Patna,6160
5114,33,378743,596,2025-01-15,1194.44,MCH00364,Kolkata,6161
12766,39,524810,692,2023-02-07,10885.16,MCH00072,Bhopal,6162
5995,40,308683,654,2023-04-20,2720.85,MCH00104,Ahmedabad,6163
13341,33,1455335,736,2025-04-19,3400.5,MCH00115,Kolkata,6164
5719,60,715400,723,2023-11-16,11598.88,MCH00046,Surat,6165
14811,49,378805,720,2023-09-07,4034.59,MCH00101,Kolkata,6166
18475,44,519518,696,2025-10-24,4368.22,MCH00088,Hyderabad,6167
13047,20,319306,843,2024-04-16,2317.42,MCH00385,Bhopal,6168
13006,57,753758,764,2023-01-13,5154.67,MCH00314,Hyderabad,6169
6938,41,1661974,581,2025-10-17,1918.89,MCH00372,Delhi,6170
1578,48,1079006,553,2025-09-27,3661.42,MCH00323,Surat,6171
9257,27,1943313,603,2025-04-11,5136.85,MCH00358,Chennai,6172
10004,54,404794,657,2024-02-02,2095.72,MCH00331,Kolkata,6173
10962,63,1025670,700,2024-01-09,1611.82,MCH00042,Jaipur,6174
3057,31,374403,732,2023-12-08,5303.02,MCH00232,Delhi,6175
14771,22,762452,631,2025-01-05,2068.65,MCH00361,Bengaluru,6176
16074,22,595486,772,2023-12-18,3690.72,MCH00487,Pune,6177
18060,65,471563,659,2025-04-23,1689.63,MCH00427,Indore,6178
1546,42,722115,722,2024-08-21,4997.94,MCH00387,Pune,6179
9511,38,560687,726,2023-03-10,525.83,MCH00405,Patna,6180
3253,21,612588,637,2025-03-23,1472.26,MCH00453,Nagpur,6181
7897,20,835673,809,2023-01-09,7951.03,MCH00065,Bhopal,6182
5373,69,818238,700,2025-02-15,1198.35,MCH00238,Delhi,6183
10291,42,858411,769,2024-08-15,3359.74,MCH00462,Hyderabad,6184
1057,49,714574,790,2024-08-17,1608.77,MCH00498,Patna,6185
3830,70,1055682,632,2023-02-23,2317.56,MCH00375,Surat,6186
18179,20,534975,785,2024-01-21,2024.05,MCH00324,Surat,6187
470,54,902664,575,2023-08-28,3306.14,MCH00019,Hyderabad,6188
301,56,487716,824,2023-11-01,3247.53,MCH00175,Delhi,6189
8008,35,657332,744,2023-03-31,3277.35,MCH00148,Ahmedabad,6190
2051,38,399036,782,2024-05-08,1737.63,MCH00112,Patna,6191
19387,65,348973,647,2024-10-13,3942.85,MCH00135,Chennai,6192
2658,67,1525214,597,2023-08-06,1452.69,MCH00060,Surat,6193
15183,62,1591083,824,2025-08-29,4363.34,MCH00304,Surat,6194
19538,61,829629,683,2023-04-07,3006.44,MCH00244,Nagpur,6195
14403,33,329376,664,2025-05-07,1298.52,MCH00393,Surat,6196
8168,40,706930,831,2023-12-09,495.5,MCH00487,Pune,6197
13451,67,226305,752,2024-09-25,2821.34,MCH00418,Mumbai,6198
4761,28,1632917,774,2024-11-07,1472.59,MCH00170,Mumbai,6199
14974,52,726563,653,2023-02-09,8167.68,MCH00269,Chennai,6200
12669,35,324274,662,2023-08-08,839.04,MCH00452,Bhopal,6201
13414,61,598535,775,2023-11-06,977.6,MCH00164,Patna,6202
10938,29,796625,734,2024-09-21,1061.77,MCH00403,Patna,6203
14058,66,897946,715,2023-08-26,2575.86,MCH00209,Bhopal,6204
12989,37,3000000,626,2023-08-05,3450.02,MCH00316,Kolkata,6205
11110,66,982838,660,2024-04-27,5884.12,MCH00345,Bengaluru,6206
4120,50,882470,655,2024-12-25,2235.83,MCH00270,Bhopal,6207
6066,49,313996,658,2023-04-23,3830.24,MCH00005,Jaipur,6208
13888,53,253958,734,2025-02-22,2635.42,MCH00489,Hyderabad,6209
19638,64,377991,724,2023-05-24,2563.32,MCH00376,Pune,6210
1592,20,431567,696,2025-02-05,4063.45,MCH00250,Nagpur,6211
1411,21,366437,601,2024-12-14,2877.73,MCH00110,Patna,6212
8033,54,484729,631,2023-04-30,7013.32,MCH00263,Indore,6213
2304,60,2214980,573,2025-08-01,1920.77,MCH00206,Ahmedabad,6214
12730,66,487426,682,2023-01-20,9185.36,MCH00225,Chennai,6215
16222,19,832556,683,2024-06-21,4978.4,MCH00076,Chennai,6216
10314,63,390686,812,2023-01-29,4459.18,MCH00436,Chennai,6217
15276,49,422374,800,2024-09-23,2053.77,MCH00388,Lucknow,6218
5350,45,1101323,788,2024-02-08,4208.9,MCH00180,Indore,6219
19042,34,570318,641,2024-06-24,3003.81,MCH00184,Patna,6220
16271,70,1183536,810,2023-05-05,4730.14,MCH00006,Bhopal,6221
4083,35,1318430,615,2023-04-22,2549.55,MCH00321,Delhi,6222
14252,57,655285,730,2025-09-09,3091.32,MCH00340,Pune,6223
11889,63,434537,768,2025-04-04,4383.54,MCH00346,Pune,6224
3663,58,1696349,647,2024-09-01,785.16,MCH00491,Mumbai,6225
6677,28,1410368,630,2025-04-30,4539.78,MCH00215,Hyderabad,6226
17885,60,982862,732,2023-05-08,2046.75,MCH00332,Bengaluru,6227
3292,37,224347,737,2023-09-13,1795.03,MCH00013,Lucknow,6228
19450,48,704799,717,2024-02-05,954.55,MCH00059,Indore,6229
15898,39,1996640,734,2024-09-06,1636.42,MCH00313,Ahmedabad,6230
11436,38,289383,652,2024-05-25,1959.19,MCH00338,Patna,6231
2172,35,710224,675,2024-08-20,865.8,MCH00351,Jaipur,6232
8031,58,1112688,671,2025-06-06,2846.79,MCH00302,Jaipur,6233
17607,43,1196061,731,2024-03-28,2145.6,MCH00114,Indore,6234
8151,57,1016732,828,2024-12-30,2031.51,MCH00309,Mumbai,6235
10512,69,1049288,639,2023-06-23,3328.7,MCH00412,Lucknow,6236
4478,39,276071,686,2024-01-19,2376.08,MCH00197,Ahmedabad,6237
17296,52,426701,721,2025-07-02,996.34,MCH00167,Kolkata,6238
11606,22,810362,659,2024-10-03,6574.48,MCH00020,Patna,6239
7760,52,335865,683,2024-01-16,4700.08,MCH00404,Mumbai,6240
3388,33,1366707,648,2023-10-16,2398.84,MCH00098,Lucknow,6241
16255,62,676182,803,2023-05-09,1789.99,MCH00178,Jaipur,6242
5279,33,566411,843,2025-08-28,7839.61,MCH00142,Indore,6243
9956,30,1574849,663,2023-10-05,1768.09,MCH00271,Delhi,6244
49,37,1169941,667,2024-08-02,4720.91,MCH00420,Patna,6245
9332,65,770174,764,2025-02-27,3412.94,MCH00286,Kolkata,6246
3904,47,1211127,812,2024-05-16,1961.95,MCH00402,Nagpur,6247
1075,67,1062877,750,2025-07-02,8950.43,MCH00226,Mumbai,6248
9021,66,346504,576,2023-10-24,6600.25,MCH00282,Delhi,6249
17871,34,586921,773,2025-03-15,10206.71,MCH00100,Surat,6250
6330,44,684589,595,2023-05-26,2783.64,MCH00495,Chennai,6251
12070,29,1105150,568,2025-02-27,1565.12,MCH00128,Nagpur,6252
10333,40,2221186,749,2025-02-12,4003.42,MCH00108,Kolkata,6253
19305,56,761554,601,2024-05-28,4333.26,MCH00339,Indore,6254
4370,65,1265212,721,2024-04-07,4387.81,MCH00256,Ahmedabad,6255
15235,50,978000,557,2024-10-12,3112.04,MCH00448,Bhopal,6256
3098,50,586270,778,2023-09-24,2962.85,MCH00362,Nagpur,6257
7473,30,742868,781,2023-10-26,1075.91,MCH00196,Mumbai,6258
19160,53,489490,594,2023-03-04,1932.33,MCH00106,Surat,6259
3255,56,534995,777,2023-04-28,1820.51,MCH00475,Jaipur,6260
14572,58,519665,655,2025-03-04,4066.81,MCH00055,Bengaluru,6261
16719,39,1700735,702,2025-08-18,11067.46,MCH00323,Surat,6262
5839,57,719053,669,2024-05-07,1576.4,MCH00369,Indore,6263
14265,20,313212,620,2024-08-27,685.63,MCH00300,Jaipur,6264
2437,70,882306,802,2025-10-31,2273.03,MCH00187,Bhopal,6265
4154,36,438787,854,2024-06-25,5262.27,MCH00383,Nagpur,6266
16343,65,540603,629,2024-05-09,3509.29,MCH00140,Hyderabad,6267
2844,31,895055,736,2024-11-30,2330.15,MCH00164,Patna,6268
11513,37,169059,801,2024-01-30,1849.15,MCH00103,Bhopal,6269
14546,32,2191664,500,2024-11-21,3854.22,MCH00386,Kolkata,6270
14234,40,593258,711,2023-09-03,2804.89,MCH00255,Bengaluru,6271
7346,49,1213218,792,2023-10-25,750.14,MCH00124,Bhopal,6272
4581,36,707062,862,2024-02-11,909.43,MCH00042,Jaipur,6273
7076,38,713277,856,2023-03-29,1342.11,MCH00162,Kolkata,6274
3331,31,1065828,806,2024-04-02,9568.36,MCH00358,Chennai,6275
10740,66,773349,720,2024-08-16,6135.53,MCH00287,Nagpur,6276
9978,27,1010526,555,2024-02-03,1486.4,MCH00325,Mumbai,6277
19701,70,579589,756,2023-06-24,2413.81,MCH00404,Mumbai,6278
17047,53,715879,644,2025-01-07,2982.93,MCH00294,Hyderabad,6279
16008,52,1100629,676,2023-09-26,2097.14,MCH00075,Surat,6280
10971,56,617584,900,2024-09-19,2474.44,MCH00095,Delhi,6281
14388,53,840310,719,2023-05-31,1818.73,MCH00380,Jaipur,6282
7911,33,177856,727,2025-02-28,5760.8,MCH00089,Lucknow,6283
1568,48,935982,612,2024-12-09,1725.48,MCH00388,Lucknow,6284
8547,35,402890,663,2024-02-28,2064.88,MCH00085,Indore,6285
18813,25,356655,782,2023-03-08,4118.35,MCH00318,Ahmedabad,6286
4362,55,150000,750,2024-11-02,2815.04,MCH00361,Bengaluru,6287
10503,26,269084,608,2024-01-10,3060.01,MCH00129,Surat,6288
8260,55,710127,799,2023-10-01,4741.12,MCH00426,Chennai,6289
6231,19,621706,650,2025-09-20,3646.91,MCH00179,Indore,6290
3500,46,402927,745,2025-04-29,2748.58,MCH00113,Surat,6291
15260,54,681849,651,2023-01-13,4462.27,MCH00293,Mumbai,6292
7708,65,348973,647,2025-02-02,1521.41,MCH00427,Indore,6293
7664,23,663235,704,2024-01-08,1002.09,MCH00476,Mumbai,6294
13961,29,616746,797,2025-08-30,2164.04,MCH00245,Pune,6295
7847,42,527498,730,2025-03-25,4046.99,MCH00446,Patna,6296
18516,59,505669,657,2024-04-18,4566.22,MCH00307,Patna,6297
5616,42,361774,812,2023-11-16,4950.4,MCH00053,Chennai,6298
7615,61,622577,598,2024-01-31,6280.92,MCH00001,Indore,6299
6860,63,771056,695,2024-01-31,3042.53,MCH00448,Bhopal,6300
13160,23,1032432,728,2024-09-11,3478.78,MCH00400,Pune,6301
7788,23,820453,572,2023-01-18,2280.23,MCH00258,Kolkata,6302
6258,30,464781,750,2024-02-12,6472.15,MCH00130,Indore,6303
381,55,202642,838,2024-07-12,2317.06,MCH00491,Mumbai,6304
5788,48,746620,807,2025-09-13,1918.41,MCH00058,Lucknow,6305
12451,42,1212890,662,2024-07-05,7040.15,MCH00017,Hyderabad,6306
7321,28,803392,857,2024-08-01,2082.02,MCH00214,Surat,6307
15575,64,1895675,638,2024-09-18,1273.97,MCH00208,Bhopal,6308
7928,46,843111,587,2024-03-21,592.54,MCH00205,Nagpur,6309
6531,63,1399232,657,2025-09-17,4708.71,MCH00007,Mumbai,6310
2381,67,419284,624,2023-04-20,373.32,MCH00370,Ahmedabad,6311
17152,59,636212,687,2023-05-01,2306.3,MCH00318,Ahmedabad,6312
13168,24,290866,791,2024-08-26,1085.68,MCH00401,Patna,6313
340,27,332308,669,2023-01-09,6223.28,MCH00021,Chennai,6314
17919,57,974414,592,2024-06-29,2406.59,MCH00479,Indore,6315
7074,60,278692,723,2024-07-25,2750.45,MCH00249,Bengaluru,6316
4856,60,700548,639,2024-09-09,4443.14,MCH00463,Indore,6317
484,35,459667,732,2023-03-24,1339.36,MCH00064,Kolkata,6318
11220,33,862346,785,2024-04-06,2069.73,MCH00043,Jaipur,6319
6555,56,406083,768,2025-01-31,7873.15,MCH00343,Jaipur,6320
10352,47,388393,716,2025-03-18,7028.57,MCH00181,Ahmedabad,6321
16979,35,921297,864,2024-08-10,3378.87,MCH00169,Hyderabad,6322
7067,55,637860,752,2023-06-02,3031.47,MCH00494,Surat,6323
13584,30,239839,672,2024-07-26,2343.33,MCH00282,Delhi,6324
2671,54,415986,511,2023-06-29,5365.93,MCH00222,Kolkata,6325
10243,24,580167,619,2025-02-12,2666.14,MCH00459,Patna,6326
15267,38,694843,702,2025-09-15,10011.36,MCH00102,Surat,6327
11846,29,652965,729,2024-12-30,2151.61,MCH00282,Delhi,6328
2580,70,565828,671,2024-11-04,1645.63,MCH00252,Patna,6329
19985,26,1377329,744,2023-02-05,2469.83,MCH00070,Patna,6330
892,28,982417,765,2023-03-16,1986.02,MCH00494,Surat,6331
18106,53,485378,709,2023-07-28,4153.36,MCH00067,Indore,6332
17754,60,982862,732,2024-09-10,1030.18,MCH00115,Kolkata,6333
14111,58,327197,601,2025-01-14,2675.15,MCH00217,Hyderabad,6334
13024,57,818735,715,2024-11-01,646.69,MCH00233,Mumbai,6335
9109,36,1533684,695,2023-12-04,4062.37,MCH00207,Bhopal,6336
19961,41,406241,638,2025-08-03,1338.08,MCH00251,Pune,6337
2428,19,864074,627,2024-06-03,833.98,MCH00315,Pune,6338
751,62,385096,724,2025-08-28,1335.26,MCH00021,Chennai,6339
16330,41,790846,720,2025-07-03,1623.22,MCH00042,Jaipur,6340
12985,43,546583,754,2024-06-17,2184.08,MCH00070,Patna,6341
18435,19,713049,825,2024-03-08,1476.47,MCH00023,Bengaluru,6342
12698,45,222639,810,2023-04-01,6099.21,MCH00441,Ahmedabad,6343
2736,58,366293,686,2023-09-24,914.99,MCH00375,Surat,6344
1458,50,432668,721,2023-03-01,1130.07,MCH00309,Mumbai,6345
7077,20,373733,683,2024-05-30,9720.51,MCH00254,Bengaluru,6346
4205,52,386800,701,2025-10-13,7069.12,MCH00382,Ahmedabad,6347
18350,48,312129,871,2024-05-19,3979.03,MCH00460,Nagpur,6348
1162,24,1000292,834,2024-07-01,1431.59,MCH00155,Jaipur,6349
1415,32,508169,663,2023-03-24,2833.58,MCH00446,Patna,6350
1187,67,769857,698,2024-05-24,3070.5,MCH00207,Bhopal,6351
8697,51,1773683,785,2025-10-25,992.33,MCH00200,Bhopal,6352
635,65,789431,693,2024-03-14,2035.62,MCH00281,Nagpur,6353
17948,53,610601,782,2023-01-26,2218.93,MCH00171,Patna,6354
16590,20,370994,741,2023-02-21,1478.85,MCH00176,Chennai,6355
13620,45,460129,640,2023-08-16,3283.81,MCH00317,Bengaluru,6356
10525,27,662302,737,2025-09-18,1129.45,MCH00403,Patna,6357
10581,60,395380,593,2024-07-26,5531.41,MCH00035,Kolkata,6358
3447,58,529337,675,2024-08-23,5021.7,MCH00021,Chennai,6359
3563,38,318765,630,2025-05-20,6024.18,MCH00018,Indore,6360
8881,61,271321,616,2024-11-23,1505.27,MCH00477,Patna,6361
12341,20,408577,687,2023-08-24,2876.37,MCH00347,Bhopal,6362
4764,53,904809,687,2024-10-17,1805.7,MCH00296,Surat,6363
16606,23,688831,652,2023-10-30,3772.32,MCH00074,Hyderabad,6364
12739,47,938126,653,2023-03-05,2131.79,MCH00181,Ahmedabad,6365
5561,68,1272731,621,2025-09-30,860.3,MCH00261,Chennai,6366
18583,24,306323,668,2025-06-12,1817.18,MCH00406,Bengaluru,6367
5590,29,688061,757,2024-12-14,4128.82,MCH00120,Nagpur,6368
2326,56,1486255,677,2024-05-12,4505.05,MCH00184,Patna,6369
9045,38,790745,643,2025-06-13,1310.28,MCH00398,Ahmedabad,6370
15180,57,779502,716,2023-07-17,3574.74,MCH00168,Bengaluru,6371
12273,49,696186,668,2023-09-07,3921.54,MCH00257,Lucknow,6372
3881,55,909087,681,2025-07-25,3448.78,MCH00461,Pune,6373
7514,50,765115,657,2023-05-27,1275.51,MCH00411,Hyderabad,6374
18773,38,987948,641,2024-05-03,635.04,MCH00433,Pune,6375
1913,40,264347,583,2025-07-22,993.01,MCH00112,Patna,6376
7182,33,849615,899,2024-02-05,14166.64,MCH00314,Hyderabad,6377
9989,25,585754,655,2024-11-24,1429.16,MCH00081,Surat,6378
3855,36,1375004,900,2025-03-26,3353.77,MCH00456,Lucknow,6379
18711,67,852329,726,2024-03-03,3743.06,MCH00092,Lucknow,6380
663,34,655502,693,2023-02-28,4123.98,MCH00282,Delhi,6381
8125,22,530640,758,2024-05-11,685.17,MCH00276,Hyderabad,6382
9863,42,564387,676,2025-03-12,1344.8,MCH00339,Indore,6383
6049,19,1421458,733,2024-02-03,3917.06,MCH00142,Indore,6384
2967,58,3000000,626,2025-05-08,2652.96,MCH00242,Chennai,6385
10261,48,557512,740,2024-11-05,1517.15,MCH00122,Bengaluru,6386
8011,45,396575,868,2023-07-30,5539.88,MCH00153,Patna,6387
12928,48,761082,806,2024-11-14,5412.95,MCH00164,Patna,6388
11535,70,719352,600,2023-06-22,999.29,MCH00156,Jaipur,6389
4794,69,1088120,558,2023-07-09,6303.95,MCH00008,Delhi,6390
18332,47,1370687,654,2024-12-01,6367.95,MCH00305,Pune,6391
2398,22,545131,628,2024-08-31,4893.27,MCH00225,Chennai,6392
7286,56,520176,669,2024-03-15,2850.15,MCH00262,Hyderabad,6393
10060,56,667525,803,2023-04-15,8541.67,MCH00217,Hyderabad,6394
17107,68,374495,595,2024-07-21,3605.73,MCH00257,Lucknow,6395
858,63,329915,737,2024-09-17,6453.46,MCH00126,Bhopal,6396
207,25,1282233,606,2025-07-07,1086.29,MCH00350,Delhi,6397
6054,65,766041,687,2024-05-26,2028.16,MCH00133,Pune,6398
13585,68,707903,550,2023-11-21,2943.55,MCH00073,Jaipur,6399
9013,51,304642,552,2023-01-21,3612.41,MCH00392,Bengaluru,6400
374,38,987948,641,2025-10-02,2243.43,MCH00344,Pune,6401
977,22,419495,784,2024-11-30,668.62,MCH00473,Bhopal,6402
1754,23,549422,847,2024-12-20,1742.29,MCH00375,Surat,6403
17084,21,542050,759,2025-05-24,750.79,MCH00169,Hyderabad,6404
9436,29,805730,709,2025-09-21,2747.7,MCH00072,Bhopal,6405
18926,36,1715559,704,2023-10-06,974.02,MCH00358,Chennai,6406
17749,22,1349392,751,2024-07-19,1131.87,MCH00213,Hyderabad,6407
3155,45,396575,868,2023-04-23,2272.23,MCH00147,Bengaluru,6408
14702,39,831034,698,2023-01-18,4188.05,MCH00003,Surat,6409
5176,46,303324,743,2023-05-02,2690.99,MCH00295,Indore,6410
18409,48,459399,811,2023-06-25,1743.3,MCH00016,Bengaluru,6411
9584,22,407583,647,2023-05-21,3812.82,MCH00065,Bhopal,6412
140,56,305547,660,2025-01-03,6068.68,MCH00330,Surat,6413
3106,66,339646,589,2024-09-23,5504.92,MCH00198,Bengaluru,6414
3859,48,537812,641,2025-01-08,5044.15,MCH00325,Mumbai,6415
3169,38,694843,702,2025-01-14,3943.31,MCH00273,Indore,6416
4078,64,738089,677,2023-08-18,973.69,MCH00277,Mumbai,6417
14982,23,991362,767,2024-08-11,2796.83,MCH00349,Ahmedabad,6418
9131,51,1023060,804,2025-10-29,893.28,MCH00318,Ahmedabad,6419
19459,63,647498,779,2023-12-02,2612.38,MCH00415,Patna,6420
5717,36,499126,663,2024-08-07,407.05,MCH00131,Chennai,6421
5031,44,1113954,703,2024-02-07,9311.39,MCH00294,Hyderabad,6422
3071,51,308391,696,2024-05-12,3924.91,MCH00444,Hyderabad,6423
15844,64,362241,634,2023-10-26,3571.98,MCH00092,Lucknow,6424
5859,31,623298,693,2023-05-08,1772.52,MCH00476,Mumbai,6425
2424,25,298039,836,2023-04-02,1882.89,MCH00193,Chennai,6426
16018,35,471677,621,2023-10-02,3726.38,MCH00332,Bengaluru,6427
14565,61,246083,756,2023-06-01,3157.36,MCH00144,Chennai,6428
19155,28,386622,647,2023-12-01,2633.97,MCH00345,Bengaluru,6429
10182,49,325419,738,2025-07-07,10044.46,MCH00338,Patna,6430
16742,50,2078263,771,2024-08-13,1817.01,MCH00136,Delhi,6431
16598,27,498490,786,2025-09-13,3631.94,MCH00326,Bengaluru,6432
12775,22,304164,716,2025-01-25,1222.9,MCH00435,Patna,6433
8474,51,609536,690,2025-02-28,4888.93,MCH00434,Chennai,6434
7033,42,777100,576,2024-02-10,2873.99,MCH00457,Lucknow,6435
9371,43,1095961,610,2024-02-08,2681.49,MCH00402,Nagpur,6436
9114,20,522665,705,2023-05-29,4005.01,MCH00222,Kolkata,6437
7716,34,330260,875,2024-06-17,2873.56,MCH00084,Bengaluru,6438
9118,64,1033501,715,2023-06-10,7438.17,MCH00210,Pune,6439
13706,36,535183,686,2023-03-19,910.3,MCH00229,Bhopal,6440
8006,26,336297,674,2024-09-17,3693.5,MCH00285,Jaipur,6441
14856,39,787288,723,2025-02-01,905.96,MCH00203,Jaipur,6442
16328,66,869943,554,2023-08-06,4207.6,MCH00466,Bhopal,6443
4608,24,666620,795,2023-08-01,3045.49,MCH00289,Chennai,6444
11152,58,695723,553,2023-07-22,4437.1,MCH00259,Jaipur,6445
18464,33,463270,696,2025-06-11,2971.25,MCH00372,Delhi,6446
10736,20,722756,659,2023-01-06,2659.93,MCH00348,Pune,6447
12881,54,747866,620,2023-02-01,957.55,MCH00389,Lucknow,6448
16968,21,796527,619,2025-03-02,1739.15,MCH00464,Jaipur,6449
13796,60,445988,740,2023-04-08,1848.55,MCH00059,Indore,6450
16821,38,492040,661,2023-03-29,2269.48,MCH00260,Kolkata,6451
13568,58,948918,605,2023-05-04,1888.57,MCH00146,Jaipur,6452
19050,59,1114187,636,2024-04-14,3415.32,MCH00155,Jaipur,6453
4994,61,647225,685,2023-10-06,596.04,MCH00146,Jaipur,6454
6108,65,330569,640,2023-12-03,1184.64,MCH00194,Surat,6455
13284,35,292954,648,2025-08-06,1306.08,MCH00134,Delhi,6456
13649,64,618096,769,2024-09-28,5321.24,MCH00240,Lucknow,6457
15992,43,395016,691,2025-03-23,1404.91,MCH00250,Nagpur,6458
18129,49,638945,651,2025-08-09,1874.02,MCH00355,Patna,6459
17589,42,858411,769,2025-10-21,494.55,MCH00467,Jaipur,6460
7287,31,206930,706,2024-07-02,3810.89,MCH00221,Mumbai,6461
16721,42,560447,900,2025-09-12,1232.6,MCH00267,Indore,6462
17193,29,1839637,702,2023-12-25,1764.55,MCH00422,Surat,6463
19923,65,488538,607,2024-03-31,7115.54,MCH00193,Chennai,6464
9558,43,991760,615,2025-02-17,1104.56,MCH00187,Bhopal,6465
14373,63,1087473,793,2024-10-26,6496.27,MCH00310,Lucknow,6466
1782,40,293317,628,2023-09-30,4870.97,MCH00021,Chennai,6467
18064,48,908009,850,2024-08-18,1671.13,MCH00227,Indore,6468
18710,54,837750,764,2023-04-30,2619.12,MCH00121,Lucknow,6469
4358,37,504758,669,2024-10-06,2833.95,MCH00264,Surat,6470
1126,65,1041853,661,2024-10-07,5403.94,MCH00067,Indore,6471
120,24,851257,835,2023-05-11,6948.4,MCH00143,Chennai,6472
9127,33,1366707,648,2024-02-21,3843.5,MCH00117,Bengaluru,6473
18575,46,721168,791,2025-03-02,4391.29,MCH00081,Surat,6474
6405,68,661733,722,2025-03-05,3477.03,MCH00245,Pune,6475
4461,24,323723,673,2025-05-16,2898.41,MCH00382,Ahmedabad,6476
16477,46,616134,674,2023-10-07,1770.27,MCH00348,Pune,6477
18083,36,722226,803,2025-10-30,6398.56,MCH00498,Patna,6478
639,64,727704,725,2024-02-10,347.54,MCH00189,Ahmedabad,6479
14555,48,522455,661,2023-10-02,1573.72,MCH00484,Ahmedabad,6480
727,22,1121713,815,2023-07-27,1247.51,MCH00307,Patna,6481
12109,44,536796,639,2023-03-15,2136.77,MCH00425,Chennai,6482
8021,42,1216034,703,2024-07-13,8021.66,MCH00206,Ahmedabad,6483
9091,25,1362969,591,2023-03-11,2083.34,MCH00368,Lucknow,6484
19909,51,334620,575,2024-06-03,2823.99,MCH00248,Jaipur,6485
14339,22,1344964,564,2024-05-31,6034.48,MCH00145,Bengaluru,6486
6128,27,874118,709,2024-12-08,5591.77,MCH00118,Pune,6487
9725,59,926967,768,2023-02-04,2256.4,MCH00423,Surat,6488
2912,47,938126,653,2024-06-10,5546.54,MCH00020,Patna,6489
17255,40,264347,583,2024-09-18,2054.99,MCH00295,Indore,6490
4403,24,910133,651,2023-06-10,7224.59,MCH00198,Bengaluru,6491
4440,49,1002886,615,2025-04-15,2641.85,MCH00454,Pune,6492
3383,54,1101485,607,2025-08-13,4309.38,MCH00077,Surat,6493
10712,25,252965,698,2025-06-03,6515.3,MCH00163,Pune,6494
9926,32,599303,705,2023-08-12,5440.51,MCH00355,Patna,6495
4356,47,965901,761,2023-10-18,465.39,MCH00366,Indore,6496
2050,66,715579,660,2023-05-09,587.93,MCH00155,Jaipur,6497
12050,54,1273619,687,2024-09-24,3968.2,MCH00288,Pune,6498
13060,29,1078547,649,2025-02-12,1142.06,MCH00098,Lucknow,6499
5020,22,638917,856,2025-03-26,1889.85,MCH00259,Jaipur,6500
1922,61,758777,696,2024-01-27,797.42,MCH00416,Bhopal,6501
263,50,642562,794,2023-03-11,2702.11,MCH00199,Delhi,6502
18772,41,1458829,700,2025-05-20,2417.93,MCH00290,Lucknow,6503
2362,52,991984,892,2024-12-08,1200.52,MCH00149,Patna,6504
7553,60,782774,603,2023-05-20,4340.52,MCH00157,Jaipur,6505
8859,30,491621,582,2023-06-28,1129.35,MCH00260,Kolkata,6506
478,41,150000,752,2024-06-25,1224.47,MCH00452,Bhopal,6507
14002,32,617965,723,2023-04-13,6034.71,MCH00359,Lucknow,6508
14170,28,1047587,770,2024-04-04,1150.47,MCH00129,Surat,6509
17711,52,986320,717,2025-02-14,1997.49,MCH00159,Ahmedabad,6510
5160,30,742868,781,2023-07-06,4412.08,MCH00429,Jaipur,6511
2069,47,1554816,592,2024-03-20,1116.76,MCH00337,Hyderabad,6512
11702,52,651964,746,2025-04-17,5416.4,MCH00327,Hyderabad,6513
9334,41,677176,777,2025-06-12,6084.9,MCH00436,Chennai,6514
18649,54,1608416,637,2025-05-14,2501.37,MCH00369,Indore,6515
17692,26,623361,713,2023-05-15,3061.29,MCH00044,Bengaluru,6516
18099,68,1316357,721,2023-12-18,2556.1,MCH00434,Chennai,6517
15369,38,239933,578,2023-12-15,3851.78,MCH00292,Bhopal,6518
15976,36,1533684,695,2023-10-21,2349.38,MCH00021,Chennai,6519
4348,40,293317,628,2023-01-30,2713.21,MCH00279,Delhi,6520
10291,42,858411,769,2025-04-09,5293.74,MCH00205,Nagpur,6521
7039,47,150000,695,2023-10-12,2722.53,MCH00490,Ahmedabad,6522
8579,32,614200,550,2025-08-04,1418.47,MCH00034,Mumbai,6523
4372,19,1078693,615,2023-05-28,4600.52,MCH00356,Kolkata,6524
8745,23,284775,691,2024-02-19,2030.82,MCH00197,Ahmedabad,6525
9589,47,483961,627,2023-02-16,3184.09,MCH00100,Surat,6526
12975,48,444165,595,2023-07-24,3345.32,MCH00287,Nagpur,6527
19414,26,2039219,681,2023-03-11,2620.39,MCH00268,Ahmedabad,6528
4210,54,455929,694,2025-02-07,1938.87,MCH00494,Surat,6529
14373,63,1087473,793,2024-01-10,6859.25,MCH00234,Surat,6530
3592,59,901279,623,2025-01-23,612.67,MCH00412,Lucknow,6531
